32,33,31,32,31,30,32,28,31,32,30,34,37,29,33,36,21,25,26,24,27,28,26,30,32,21,24,27,21,25,28,19,23,25,20,24,25,24,28,28,21,25,26,16,20,21,18,22,23,25,30,31,24,29,32,22,27,32,23,28,32,20,25,30,17,22,26,18,23,27,16,21,26,14,19,24,14,19,24,18,23,29,19,25,31,15,20,26,14,19,25,15,18,24,16,19,24,16,21,25,15,20,24,16,21,26,17,22,27,14,19,25,13,18,25,14,18,26,12,19,30,12,19,28,13,19,27,14,20,27,10,15,22,12,15,24,14,14,25,13,15,26,13,17,28,15,18,27,14,17,26,13,19,25,14,19,24,12,17,25,14,17,28,16,20,30,15,19,30,18,22,34,17,23,34,15,22,34,16,23,35,19,25,37,16,22,35,16,22,36,17,23,37,15,20,36,15,18,36,18,21,38,20
23,40,18,21,38,19,24,39,26,32,44,41,48,56,74,83,90,81,88,96,83,89,100,84,86,98,81,86,99,64,64,77,22,26,33,18,25,31,16,21,27,16,18,25,17,18,26,17,20,28,19,20,26,20,25,29,18,23,27,18,23,27,19,22,25,17,21,23,20,23,26,23,24,26,23,23,24,25,23,26,25,22,27,24,20,25,21,18,24,18,15,21,17,14,19,17,14,20,19,16,22,17,15,20,23,18,22,22,17,20,22,17,18,25,18,22,23,18,22,23,18,22,27,23,26,26,24,27,25,22,27,28,25,27,27,24,27,23,20,25,23,20,25,23,20,25,21,19,24,25,23,28,27,25,30,28,25,31,26,23,26,25,21,20,33,29,27,38,35,35,36,33,35,35,33,35,32,30,33,33,32,34,34,31,34,29,29,31,29,29,31,30,30,32,28,28,30,29,28,31,32,29,32
33,30,33,32,30,32,37,34,37,40,35,40,34,31,34,35,35,37,41,41,44,37,38,43,34,37,40,31,35,38,28,35,35,30,36,36,27,35,33,27,33,35,31,34,39,33,34,38,29,27,33,24,27,32,27,33,37,26,31,34,24,24,28,25,24,29,30,30,30,29,29,27,29,29,29,26,26,29,26,25,29,20,19,24,20,20,24,22,21,23,33,30,33,37,36,41,36,34,43,37,35,49,47,47,58,73,77,78,83,92,85,85,95,84,79,87,78,74,80,75,33,33,29,29,26,23,28,26,21,23,24,18,24,24,23,25,24,28,24,21,28,24,20,27,23,20,27,24,21,27,23,20,24,23,21,23,22,19,21,20,18,19,23,20,17,22,17,12,23,15,13,21,11,10,28,17,21,28,19,26,29,19,27,27,18,24,28,18,25,29,21,27,26,19,26,23,16,22,19,15,20,24,19
25,19,14,20,27,21,25,29,22,28,28,22,25,30,24,25,27,21,19,28,21,18,28,24,23,20,18,19,20,18,18,21,20,16,19,21,9,18,22,8,24,25,13,33,29,20,36,27,24,46,44,55,46,42,56,45,42,58,47,47,66,44,47,63,46,48,58,93,97,99,96,100,102,95,97,104,94,94,112,74,71,88,60,57,76,56,52,71,53,50,71,48,44,68,45,42,68,40,42,65,40,46,66,33,38,53,29,33,46,31,33,47,28,25,42,28,23,41,29,26,42,25,22,38,26,24,38,31,29,40,39,33,46,40,35,45,46,39,48,52,45,54,55,48,56,62,57,63,62,59,63,61,60,67,63,60,69,68,64,75,65,62,73,58,55,65,55,53,67,54,53,69,59,58,72,58,54,68,52,47,60,54,46,61,55,53,69,55,53,66,52,49,61,57,56,65,53,52,63,49,47,58,51
50,57,48,46,53,46,45,52,48,50,56,50,51,60,42,43,54,41,42,56,44,45,59,42,44,58,42,44,60,43,45,60,41,41,57,33,36,50,31,35,46,30,34,44,33,35,48,37,38,51,34,35,47,38,39,51,39,38,51,40,38,51,38,34,50,38,37,51,34,38,51,36,40,53,31,33,45,27,28,39,30,32,40,34,37,47,30,33,45,24,28,38,21,25,36,23,27,38,28,31,42,28,30,40,27,27,37,25,25,33,28,26,33,32,31,38,30,29,34,34,34,36,38,37,41,36,35,41,33,32,40,29,26,33,29,26,34,26,23,30,20,20,27,20,21,25,21,23,26,22,25,26,25,28,29,25,28,29,26,32,32,23,30,30,20,24,25,33,32,36,33,33,36,36,32,38,43,44,53,65,64,73,110,106,110,110,113,114,104,110,108,99,103,105,70,69,76,35,31,48,30,30,40
28,27,35,13,13,22,11,10,21,14,12,22,18,15,23,23,19,28,29,25,32,25,26,31,25,29,31,29,35,35,28,33,35,22,26,31,20,24,28,24,29,33,24,29,33,23,26,30,19,20,25,22,24,27,27,29,31,30,29,33,29,26,29,32,30,33,31,31,33,30,33,34,30,34,34,28,33,36,27,31,34,25,28,31,23,26,31,25,26,31,23,25,30,21,24,29,17,21,24,19,23,26,23,27,30,23,29,31,19,25,27,21,25,28,24,26,30,26,29,32,29,33,36,27,31,35,25,30,35,23,28,35,20,25,31,19,22,29,18,21,28,15,18,25,18,23,29,18,23,29,16,21,26,19,21,26,25,25,33,27,28,33,18,22,27,13,16,23,15,20,25,14,19,24,13,18,23,14,19,24,14,19,24,18,26,30,15,20,25,15,18,25,16,21,27,15,19,28,13,16,26,12,14
26,14,16,28,15,17,29,17,19,31,18,21,30,15,20,28,18,23,29,14,19,26,14,19,26,16,21,28,17,21,30,17,22,31,21,27,40,17,23,35,15,20,33,16,21,33,18,24,36,17,22,37,17,22,38,17,22,38,18,23,37,21,26,42,21,26,42,22,27,43,22,27,43,26,32,46,48,56,61,81,86,89,87,92,99,89,94,100,82,87,95,80,84,98,41,44,60,22,26,37,16,22,30,18,23,29,18,21,28,19,21,28,21,21,30,21,23,29,20,24,28,20,24,29,21,23,27,23,23,26,20,20,22,21,21,23,26,25,28,27,25,28,31,26,27,28,23,27,21,16,21,19,14,19,21,16,22,24,19,23,23,18,22,24,19,23,20,15,19,21,16,20,20,15,18,22,18,19,22,19,20,20,17,18,18,16,17,20,18,19,25,23,25,29,26,29,29,26,29,25,24,27,23
21,24,23,20,23,24,22,25,27,25,28,27,26,31,31,29,34,32,27,32,28,23,29,30,24,25,35,29,28,36,32,32,40,35,39,46,42,46,42,39,46,34,30,37,27,25,31,30,30,35,30,34,36,27,31,31,30,31,33,30,31,32,32,30,32,37,34,37,35,32,35,35,33,36,34,34,37,29,31,34,31,35,38,34,36,39,34,35,39,32,35,40,28,33,35,28,34,36,29,33,36,29,36,38,29,35,37,29,33,36,29,30,35,30,30,35,31,32,36,29,33,36,25,29,31,23,23,25,26,26,23,27,27,24,28,28,25,32,32,31,30,30,30,31,31,33,25,20,25,26,21,27,30,26,32,34,32,36,41,37,43,44,40,46,45,44,52,65,67,72,84,90,88,87,99,85,86,96,77,77,83,74,62,58,59,34,32,35,30,28,26,27,26,23,26,26,27,25,24,28,25,21,30
15,12,23,19,15,27,24,18,27,23,21,25,19,19,21,23,21,23,20,16,22,21,18,22,22,18,19,24,20,20,24,20,20,27,16,21,30,19,25,36,25,31,32,21,27,27,17,23,30,19,25,32,23,26,29,21,26,26,16,24,21,17,23,18,12,22,17,9,20,28,20,24,29,21,22,27,19,22,33,23,26,31,19,23,36,23,27,29,23,26,24,21,21,17,17,15,16,19,11,17,24,11,16,24,10,22,28,17,29,27,23,32,25,25,52,46,62,47,42,58,51,47,63,51,48,64,47,44,59,51,45,55,55,47,53,97,94,97,95,103,105,100,106,110,106,105,115,89,82,97,69,58,77,63,51,72,58,48,71,50,44,67,46,45,66,39,47,63,34,38,48,38,40,50,38,37,50,33,31,48,23,20,38,22,19,34,22,19,31,27,23,33,28,25,33,30,26,32,36,30,38,43,36
45,53,43,51,57,48,54,58,50,55,58,55,58,55,53,57,54,52,59,61,57,66,60,57,65,54,53,61,52,49,60,54,56,69,57,56,71,52,47,61,54,48,61,54,49,64,58,54,69,55,51,66,53,48,61,56,52,61,54,50,58,52,49,56,51,48,56,48,46,50,52,50,53,56,53,57,52,49,56,45,43,54,44,43,56,45,45,60,44,46,61,44,44,58,41,41,55,39,38,52,33,35,48,30,33,43,33,36,44,36,36,45,34,35,46,30,31,44,32,32,45,36,34,48,39,36,50,35,31,45,34,32,46,31,33,43,28,30,41,31,30,39,38,32,41,42,35,44,39,35,44,29,29,39,18,23,36,19,23,37,24,26,40,26,29,43,25,29,42,20,24,38,19,22,32,20,22,28,22,25,28,24,24,26,33,33,35,40,40,42,39,37,43,34,32,39,30,26,33,30,24,30,29
23,28,29,25,26,25,24,25,25,24,25,29,27,30,22,20,23,23,25,27,24,29,30,25,29,31,23,27,29,27,31,33,24,29,35,26,27,34,25,29,41,38,39,48,99,97,101,105,107,109,102,108,107,103,108,107,95,94,100,42,43,57,31,35,46,23,28,36,15,17,24,13,12,17,15,13,16,21,17,17,27,24,26,32,33,35,27,28,33,24,28,30,24,31,30,22,29,30,19,24,29,16,21,25,19,26,29,25,30,34,22,24,30,21,20,25,29,27,31,34,31,34,30,29,35,24,23,28,24,23,28,26,25,31,26,27,32,25,27,32,25,26,31,24,25,31,28,27,34,28,27,35,27,27,34,19,21,27,21,24,27,20,24,25,25,30,28,26,30,31,24,28,29,22,26,27,31,32,33,36,35,38,35,34,37,31,32,34,27,31,32,28,32,31,35,38,42,26,27,35,20,21,32
17,17,26,19,20,27,21,24,30,19,24,28,17,20,26,22,23,27,28,26,33,24,23,31,20,22,29,19,22,27,17,22,26,16,20,24,16,20,24,16,20,24,17,21,25,19,24,27,16,17,24,15,15,24,15,15,26,14,16,28,14,16,29,16,18,30,17,20,29,19,22,30,18,18,27,14,17,25,14,17,23,16,20,23,15,19,22,17,21,23,17,22,26,17,22,26,18,23,27,22,29,37,21,26,36,21,27,37,24,29,41,25,30,42,20,24,40,21,24,41,23,27,44,19,23,38,19,23,40,19,23,39,21,25,42,21,25,42,29,29,47,51,51,58,89,91,93,90,95,99,90,96,96,88,95,97,88,93,98,32,35,44,24,23,33,22,21,31,24,23,31,21,21,28,22,19,26,28,24,32,31,27,35,25,23,29,21,21,25,22,20,25,25,22,26,26,23,26,28,24,28,28,24
28,26,24,26,30,25,30,28,23,29,22,16,27,22,16,28,24,19,28,22,19,26,19,17,21,23,20,24,19,17,20,22,17,21,19,14,17,19,15,16,22,19,20,21,19,20,23,21,22,26,23,24,23,21,24,25,22,26,24,23,25,22,23,25,23,23,25,24,24,26,27,26,28,26,26,28,26,25,30,28,27,32,27,23,29,31,27,28,36,29,28,40,33,30,42,37,37,40,36,40,39,37,40,34,33,39,32,31,37,32,32,39,35,34,37,30,32,32,30,32,30,31,31,30,29,28,26,30,29,27,38,35,36,39,36,39,38,38,41,33,36,39,29,34,36,31,39,41,31,36,40,29,31,36,30,34,39,27,31,34,27,30,34,27,28,31,31,32,36,30,30,34,32,32,34,30,28,32,29,27,28,31,31,32,38,36,40,30,29,31,25,26,23,27,27,24,28,28,27,27,26,27,25
24,23,28,27,27,30,27,28,28,22,26,38,33,36,43,39,43,42,41,44,46,43,46,49,44,47,52,48,53,78,77,79,83,88,86,85,92,80,83,89,71,61,60,54,25,24,34,25,21,35,23,21,29,23,21,29,19,15,27,20,16,27,22,15,30,21,15,28,24,17,27,22,15,23,24,20,25,21,19,24,22,19,25,17,13,21,22,17,22,24,18,22,27,21,26,26,21,27,27,13,21,30,13,23,38,20,31,32,17,27,27,14,24,31,16,25,36,20,28,29,17,24,21,14,19,20,14,23,19,11,22,19,10,20,28,20,20,32,25,24,27,19,21,26,19,21,28,19,22,27,18,22,23,20,23,24,22,20,19,17,12,19,17,9,22,20,14,17,17,13,18,16,19,23,15,28,22,10,29,59,46,61,53,40,55,59,47,60,62,51,62,57,48,57,55,46,50,57,45,49,65,57,62
87,86,89,99,104,103,102,105,101,99,92,99,91,79,91,75,63,76,62,55,72,58,54,75,44,44,64,41,45,60,39,38,52,45,42,60,40,37,54,36,34,51,32,31,47,28,21,39,27,19,34,29,24,34,32,22,30,29,21,28,30,24,34,32,28,39,38,32,44,47,39,49,47,41,46,55,50,53,55,52,59,55,52,60,56,52,59,65,59,64,65,58,65,60,56,65,62,60,72,60,58,70,57,53,66,64,58,71,62,55,68,57,53,66,54,50,63,56,51,64,53,51,64,51,48,62,50,46,60,52,48,59,51,47,55,52,49,51,54,52,55,50,50,54,43,42,50,43,44,57,44,45,61,41,43,56,37,41,51,37,40,51,37,40,51,39,41,52,34,36,48,35,37,49,36,39,50,31,33,46,33,32,48,33,30,47,37,32,49,40,34,50,34,29,46,32,29,41,33,30,41,34,29
41,38,32,44,44,36,47,41,32,43,40,34,45,28,29,40,20,21,40,19,21,36,19,21,35,23,25,42,28,31,46,22,28,42,23,30,37,18,23,28,21,22,25,25,25,27,32,30,35,36,33,39,37,32,39,40,35,41,37,32,38,33,30,32,25,22,24,25,23,23,28,24,25,31,27,28,26,24,25,23,20,23,26,24,27,27,26,29,26,27,31,25,25,32,27,26,34,27,28,36,26,28,40,26,28,41,38,37,46,84,85,89,105,108,107,106,110,109,110,114,113,104,108,108,57,60,65,33,37,46,21,24,35,17,14,25,16,11,19,18,16,14,19,18,14,22,20,23,28,28,29,31,30,35,29,28,33,27,28,32,26,29,33,21,26,29,20,24,28,24,25,30,26,26,31,21,20,26,23,20,24,28,25,26,29,27,27,27,23,29,26,24,32,26,25,33,27,26,33,27,26,34,27
26,34,25,24,28,30,29,33,29,28,32,27,26,30,29,28,32,22,23,26,20,24,27,20,24,25,22,23,25,22,26,27,22,25,27,25,25,27,28,26,30,36,34,41,32,32,37,25,27,28,24,28,28,24,28,30,27,29,33,24,26,33,19,21,28,18,20,27,16,19,24,20,24,28,23,26,31,19,24,28,19,23,28,23,26,33,23,27,33,19,22,29,20,23,30,19,21,28,16,19,26,19,22,28,18,21,26,18,20,28,15,18,27,16,18,27,16,19,28,15,18,26,10,13,21,11,15,23,15,19,27,15,18,24,19,19,27,16,19,26,16,19,26,16,19,26,14,17,25,15,18,26,16,19,25,17,20,25,18,21,28,17,20,29,20,21,30,19,24,28,19,24,30,26,30,41,26,29,44,20,25,38,16,23,35,20,25,37,18,20,33,24,26,41,27,29,44,26,28,43,25,27,40
34,33,44,62,61,68,92,97,96,89,95,92,87,93,93,86,94,90,86,90,92,26,27,34,21,19,30,20,19,27,19,18,24,23,21,25,25,23,27,27,25,30,26,24,27,23,21,24,25,22,25,24,22,25,28,26,30,25,23,25,25,21,24,26,21,26,28,21,28,32,29,39,29,25,38,25,21,34,27,20,37,27,21,39,23,18,32,19,15,27,17,16,23,20,20,24,23,20,23,21,19,22,27,24,27,29,25,26,25,21,22,28,26,27,29,29,31,26,24,28,25,21,27,20,20,24,18,18,19,19,19,19,26,25,29,26,25,30,27,26,30,28,27,31,25,25,28,24,23,26,31,28,33,33,32,34,32,30,31,33,33,35,36,36,38,36,35,39,35,32,36,37,34,38,38,35,41,36,33,36,33,30,30,36,32,31,34,30,29,34,28,28,35,29,30,38,34,35,36,34,36,37,34
36,33,36,36,35,42,43,35,44,46,29,36,39,26,29,34,28,32,34,29,28,30,28,24,29,29,25,31,32,31,35,30,29,33,34,34,35,33,34,35,30,32,33,32,34,33,37,37,37,33,29,31,27,20,27,26,19,26,23,20,26,25,24,29,30,28,31,32,28,30,29,24,26,40,34,35,45,38,44,39,34,42,45,42,44,47,42,46,50,46,50,64,58,64,87,83,88,86,88,88,82,90,86,62,68,66,34,36,38,25,26,38,21,25,34,23,25,34,22,18,29,22,14,25,22,15,25,22,15,25,25,18,28,28,19,30,23,13,23,25,15,24,25,15,22,25,15,22,25,16,21,27,16,21,27,14,22,31,18,25,30,16,24,32,14,27,29,11,24,31,15,28,30,15,28,27,14,26,29,16,27,31,18,27,26,16,21,19,11,16,18,17,17,29,26,28,25,19,22,24,17,20,27
21,22,20,17,17,20,18,18,20,19,19,21,17,16,19,19,15,22,20,14,23,18,12,28,16,12,31,14,11,28,12,17,29,10,27,34,12,35,35,5,37,52,43,52,48,40,51,52,43,57,56,47,61,51,45,54,50,44,53,52,43,53,50,42,53,51,46,59,67,68,72,97,99,96,102,100,103,102,94,102,96,82,94,79,62,80,64,52,72,46,44,61,43,50,62,41,45,57,38,42,56,39,42,57,41,42,58,40,42,58,32,28,43,32,22,33,27,22,27,26,20,26,24,17,24,27,23,31,33,29,39,33,28,39,35,29,40,35,29,39,48,42,48,54,49,53,59,56,59,66,59,64,74,66,71,69,61,67,62,58,64,59,57,66,65,61,70,61,58,67,56,52,61,62,57,66,59,56,67,56,53,64,55,52,63,57,56,66,58,56,67,53,51,62,52,50,61,53,52,59,53,52,56
55,51,56,50,50,52,47,51,53,44,48,56,42,47,57,43,47,58,40,44,55,37,41,52,32,36,49,35,37,51,35,37,51,31,33,46,33,35,49,34,35,47,32,31,44,32,30,45,35,31,46,36,32,50,38,31,49,41,36,51,40,36,49,41,36,49,42,37,51,41,37,50,33,30,42,30,31,44,29,33,46,22,28,44,19,25,41,18,24,38,21,27,37,25,32,41,25,31,39,25,32,38,23,27,32,20,21,25,26,23,28,32,30,32,34,32,35,32,30,33,35,30,35,33,30,32,30,28,31,25,25,28,20,22,23,23,24,24,24,24,26,23,23,25,23,23,26,29,27,30,34,30,34,30,27,31,27,25,29,29,25,30,30,33,38,30,33,39,31,34,40,38,41,47,57,60,63,103,106,105,108,112,107,109,114,106,104,110,102,79,84,81,39,44,51,25,29,44,20,19,34,11,7
17,11,10,7,12,13,7,21,21,23,22,22,23,25,25,27,27,27,29,31,31,33,29,30,31,25,25,27,24,23,27,21,20,24,28,27,31,26,24,28,25,24,30,22,21,25,22,22,24,21,21,23,26,26,28,29,29,30,32,32,34,31,31,33,31,31,32,35,35,37,42,42,44,28,29,31,25,27,29,28,30,32,22,25,26,18,25,25,18,25,25,20,25,25,16,20,21,19,22,23,26,26,28,25,23,27,31,30,34,31,32,33,28,31,30,31,35,31,26,29,27,20,26,25,19,24,27,21,26,30,20,25,29,17,24,27,14,21,24,19,26,29,17,24,27,16,24,27,19,24,30,18,26,31,13,20,25,19,24,30,21,25,31,18,21,26,15,19,21,17,21,26,18,21,28,14,18,22,15,18,23,17,20,25,13,16,21,12,12,18,15,15,21,15,18,23,16,21,24,19,22,24,17
20,27,14,17,24,17,20,27,15,18,25,14,17,25,12,15,22,13,16,22,17,20,27,20,23,32,21,22,33,18,22,33,23,27,38,25,29,41,28,31,46,26,30,44,22,28,42,17,22,36,22,24,39,26,28,42,26,29,42,25,27,39,25,27,39,38,39,50,63,64,68,86,92,90,89,95,93,89,95,94,87,89,87,83,85,87,27,26,34,22,21,29,17,16,24,17,16,23,24,21,26,27,25,29,27,25,27,25,23,26,26,24,27,27,25,28,30,28,32,30,28,31,25,23,26,23,21,24,24,23,28,27,26,34,29,27,40,27,25,37,21,17,33,21,17,33,19,14,29,19,15,29,20,16,25,20,19,24,18,18,19,20,20,24,19,18,22,19,17,20,18,15,18,23,22,23,27,27,28,24,27,27,24,24,25,23,22,24,23,23,23,23,23,25,24,24,26,23,23,25,24,24,25
26,26,28,28,28,29,29,29,30,31,31,33,32,31,31,27,30,28,31,33,32,37,37,38,40,37,41,38,35,38,33,31,34,36,31,37,37,32,38,35,30,33,37,33,32,39,35,33,33,30,25,35,33,28,46,43,41,40,38,35,36,34,33,32,30,30,35,33,34,34,37,36,25,32,30,28,32,33,32,33,34,28,28,29,30,31,30,27,28,25,25,25,25,32,30,28,30,30,30,33,35,34,30,32,31,27,32,30,33,36,35,35,37,36,32,30,32,30,25,31,29,26,32,27,23,31,26,22,29,30,28,33,25,24,26,29,26,29,37,32,36,41,39,44,38,37,46,43,42,48,45,44,48,54,54,55,90,93,89,98,100,95,93,97,91,77,83,77,37,44,41,26,33,33,26,28,33,20,28,29,18,26,27,19,23,25,22,20,23,19,15,18,19,14,17,21,15,19,22,16,20,20,14
17,24,17,21,29,22,25,29,23,25,23,16,18,28,19,22,28,17,21,25,12,18,26,14,20,27,16,24,26,14,22,27,18,25,23,16,22,23,16,22,23,16,22,28,19,23,23,16,21,19,14,18,20,17,18,25,22,25,22,19,22,23,19,20,22,18,19,21,18,20,23,21,23,20,19,18,22,18,16,28,20,17,24,17,12,29,19,16,32,16,18,34,17,20,39,19,31,37,18,33,47,24,36,49,21,37,44,47,54,41,42,54,41,42,56,43,45,58,35,39,48,44,41,50,55,48,56,47,44,51,51,43,56,54,53,56,85,86,81,107,108,101,110,106,111,106,98,108,92,81,95,71,60,79,50,47,64,45,49,60,44,45,60,43,45,60,42,44,59,45,45,62,43,40,57,36,31,43,35,30,36,30,25,29,27,22,29,23,18,24,24,21,30,27,24,39,28,23,41,29,24,43,32
25,42,44,36,48,48,41,49,56,52,57,64,57,57,68,59,62,70,59,65,61,54,62,56,51,58,61,57,65,63,58,66,58,53,63,58,54,63,57,54,63,57,54,63,49,46,55,53,47,59,59,55,66,54,52,63,54,54,63,50,50,58,50,49,57,51,50,56,50,49,57,49,48,55,47,45,56,45,45,56,43,44,56,40,41,51,41,42,53,36,38,52,36,37,50,34,34,48,30,32,47,32,35,50,34,35,50,34,32,49,35,34,49,32,29,47,30,27,48,31,28,47,37,35,50,38,36,50,35,35,50,32,30,45,32,31,48,34,35,52,29,32,50,24,29,49,23,25,44,20,23,39,17,22,33,20,22,31,27,27,37,26,27,35,29,28,36,28,23,33,28,21,31,23,21,26,27,26,30,30,28,31,29,28,30,27,27,30,30,29,32,32,32,34,29,29,31,20,24,24,18,19,25
17,21,24,15,19,21,22,22,24,26,25,28,31,29,32,31,28,31,23,22,25,23,24,26,26,30,33,29,34,37,32,37,39,32,37,39,40,41,43,93,95,92,107,113,103,108,115,107,107,111,105,98,104,102,37,43,51,26,28,40,25,27,38,16,15,24,5,5,7,10,10,9,16,16,18,17,16,21,19,19,21,19,19,22,24,24,26,21,20,24,24,22,26,25,23,26,24,25,27,27,27,29,26,24,27,23,23,24,24,24,26,23,23,25,19,18,22,20,19,23,23,22,26,28,28,30,31,31,33,29,28,32,27,31,31,28,32,33,23,27,28,19,23,24,20,26,26,23,29,29,21,28,26,23,30,28,26,32,31,21,27,27,17,20,21,21,23,25,27,25,28,33,31,34,35,34,33,33,33,31,33,34,29,30,30,26,14,20,17,13,19,19,16,24,26,18,23,26,17,23,26,12,19
21,16,21,24,14,19,22,18,23,26,17,22,27,13,18,22,11,17,22,14,19,24,18,23,28,16,21,23,18,21,22,16,18,21,19,19,24,16,20,24,14,17,22,15,18,23,14,17,22,12,15,20,15,18,23,17,20,25,15,18,23,15,18,23,16,19,26,17,20,27,19,22,29,17,20,27,15,19,26,16,19,26,18,21,28,20,23,32,21,24,33,24,29,40,28,32,43,23,27,39,24,27,42,22,25,40,21,27,41,20,25,40,23,27,41,26,26,42,27,26,44,27,27,43,25,25,41,26,26,42,38,40,49,67,71,75,85,93,91,86,95,92,88,93,94,84,90,91,56,59,64,28,28,38,23,20,31,20,18,28,19,18,24,26,23,28,28,26,30,29,26,32,27,25,30,26,24,28,27,25,28,28,26,29,30,28,33,28,26,30,24,24,25,24,23,29,25,24,35,22,19,32,22
20,32,19,17,30,21,16,30,20,14,28,19,16,27,21,22,28,22,23,25,22,22,24,19,18,18,15,15,15,15,15,15,21,20,19,22,24,22,20,26,23,24,30,26,23,28,24,21,20,20,26,26,26,29,29,29,26,26,26,26,23,26,23,21,23,22,22,22,28,30,29,31,31,31,33,32,32,36,35,33,32,36,31,35,41,35,41,43,44,36,33,40,38,33,40,39,34,41,38,32,40,40,35,43,35,31,35,37,33,36,36,32,32,32,29,28,35,33,29,38,37,33,34,33,31,36,34,35,39,36,37,32,36,39,30,34,35,28,31,30,31,30,31,35,32,30,35,36,31,35,40,33,30,33,30,30,28,32,33,32,32,33,33,33,29,30,32,21,24,27,24,28,30,30,33,34,32,34,33,32,31,33,32,29,34,33,32,38,29,28,34,30,28,34,26,26,31,25,25,28,29,29,29
34,38,37,36,39,42,40,44,49,44,46,52,48,52,54,67,74,66,89,95,86,95,98,95,83,81,82,64,60,65,30,27,34,21,22,28,24,24,25,23,22,24,21,20,20,19,18,17,18,15,13,14,10,8,22,18,15,24,19,17,24,18,18,24,14,13,21,15,16,25,22,25,23,20,25,19,15,23,20,17,25,21,17,24,19,12,20,25,14,23,30,19,24,35,27,28,35,28,27,29,20,20,30,20,22,31,21,23,37,26,30,40,31,36,32,23,28,34,27,31,37,31,33,34,30,31,35,30,34,40,36,38,42,38,40,43,37,41,41,35,39,38,32,36,35,26,28,31,23,23,35,24,26,36,21,28,42,24,33,38,22,32,38,23,32,50,32,35,63,40,37,43,37,46,46,44,56,44,45,59,42,48,63,29,37,49,41,42,51,52,48,56,50,49,53,54,49,54,49,47,52,53,52
51,73,71,67,109,106,101,108,105,100,110,105,105,101,95,103,68,62,74,53,52,60,45,48,56,46,48,56,48,49,60,45,46,56,45,43,52,40,34,43,38,33,39,36,30,36,32,26,34,26,20,32,24,20,34,23,21,35,29,25,40,31,27,39,33,27,36,40,33,40,41,34,42,43,37,46,52,47,50,58,50,56,62,53,59,61,53,59,57,50,55,58,51,58,62,55,61,62,57,63,55,54,59,55,51,59,54,51,59,53,50,59,52,49,58,58,53,65,57,55,64,59,61,69,50,55,61,50,54,61,58,58,63,53,52,59,49,48,56,50,47,59,46,43,55,40,36,51,38,33,47,42,37,51,40,37,50,41,37,51,40,38,51,34,34,46,32,34,46,32,32,45,31,29,42,31,29,42,36,34,48,38,32,52,31,28,45,31,29,45,30,29,43,31,30,46,29,29,47,26,25,45,22
23,43,23,24,47,13,17,38,16,17,38,20,21,34,24,26,33,21,20,25,24,22,28,26,23,31,28,25,33,28,24,30,28,24,30,26,22,29,31,28,33,29,29,31,27,27,29,27,27,30,31,31,33,33,33,35,28,28,30,18,21,22,15,19,20,16,19,21,12,15,16,17,19,22,20,21,23,26,26,28,26,26,28,23,24,26,25,31,31,29,33,34,27,33,33,28,34,34,30,33,34,37,38,39,48,49,48,105,111,102,109,116,107,108,114,106,101,107,105,60,64,73,35,36,48,27,27,37,21,20,28,14,13,16,12,12,13,17,17,17,18,18,21,21,21,23,23,23,25,22,23,25,19,19,23,19,20,22,24,25,27,26,26,28,24,24,26,23,23,25,23,23,25,24,24,26,27,27,29,26,26,27,22,21,26,24,22,25,22,21,21,32,32,34,30,29,34,25,30,31,26,31,32
22,26,27,20,24,25,22,26,27,18,22,24,18,21,20,21,24,23,22,25,26,19,21,22,16,17,19,17,20,21,25,29,30,27,31,32,27,30,29,27,30,28,27,32,29,18,24,21,12,18,16,12,18,19,13,21,24,16,21,24,18,23,26,17,22,25,17,23,25,18,22,25,17,21,24,16,20,23,16,21,24,14,19,23,16,20,25,17,20,26,15,17,23,18,19,24,17,17,23,18,18,26,16,20,24,15,18,24,16,19,25,15,18,24,15,18,24,15,18,23,14,17,22,13,16,21,14,17,22,15,18,25,17,20,27,16,19,26,15,18,26,11,14,22,15,18,26,18,21,29,18,20,31,18,19,30,17,20,32,22,26,38,23,27,40,22,26,39,21,24,39,21,23,38,27,29,44,28,28,44,29,25,42,29,26,43,30,27,44,29,26,42,29,28,42,46,46,59,76,83,91,82,94
95,82,95,94,80,89,91,75,85,92,41,48,56,19,22,31,20,20,27,23,22,28,26,25,30,30,27,31,31,29,32,29,27,32,26,22,28,24,21,25,28,25,28,31,28,31,29,27,30,27,27,28,27,27,27,21,20,24,26,25,32,27,25,35,20,20,29,18,18,27,20,18,28,20,18,28,21,20,26,19,19,22,20,20,22,18,18,20,17,16,18,15,15,16,18,18,18,18,18,17,18,21,21,18,22,22,21,26,23,21,24,21,19,19,19,23,23,23,27,25,27,29,26,29,30,28,31,29,26,29,28,26,28,32,29,31,31,29,31,35,32,34,37,36,37,32,34,32,31,35,34,36,38,41,37,35,40,37,34,40,35,33,38,40,38,43,39,35,42,35,35,37,36,36,37,34,34,34,35,35,33,34,34,32,32,31,30,32,31,31,40,39,39,42,41,41,34,37,37,30,33,32,30
